Datetime,BC
4/24/2007 12:00,2.47
4/24/2007 13:00,2.29
4/24/2007 14:00,2.84
4/24/2007 15:00,2.45
4/24/2007 16:00,2.46
4/24/2007 17:00,3.47
4/24/2007 18:00,3.94
4/24/2007 19:00,4.46
4/24/2007 20:00,4.56
4/24/2007 21:00,3.36
4/24/2007 22:00,3.08
4/24/2007 23:00,2.79
4/25/2007 0:00,2.27
4/25/2007 1:00,2.02
4/25/2007 2:00,1.54
4/25/2007 3:00,1.32
4/25/2007 4:00,0.84
4/25/2007 5:00,0.71
4/25/2007 6:00,0.91
4/25/2007 7:00,0.84
4/25/2007 8:00,0.83
4/25/2007 9:00,0.68
4/25/2007 10:00,1.23
4/25/2007 11:00,1.1
4/25/2007 12:00,1.06
4/25/2007 13:00,0.83
4/25/2007 14:00,0.89
4/25/2007 15:00,0.98
4/25/2007 16:00,0.99
4/25/2007 17:00,0.73
4/25/2007 18:00,0.68
4/25/2007 19:00,0.62
4/25/2007 20:00,0.52
4/25/2007 21:00,0.5
4/25/2007 22:00,0.38
4/25/2007 23:00,0.35
4/26/2007 0:00,0.34
4/26/2007 1:00,0.24
4/26/2007 2:00,0.21
4/26/2007 3:00,0.22
4/26/2007 4:00,0.22
4/26/2007 5:00,0.26
4/26/2007 6:00,0.37
4/26/2007 7:00,0.67
4/26/2007 8:00,0.64
4/26/2007 9:00,0.68
4/26/2007 10:00,0.81
4/26/2007 11:00,0.79
4/26/2007 12:00,0.76
4/26/2007 13:00,0.8
4/26/2007 14:00,0.95
4/26/2007 15:00,0.87
4/26/2007 16:00,1.08
4/26/2007 17:00,1.21
4/26/2007 18:00,1.25
4/26/2007 19:00,1.26
4/26/2007 20:00,1.1
4/26/2007 21:00,0.86
4/26/2007 22:00,0.75
4/26/2007 23:00,0.65
4/27/2007 0:00,0.58
4/27/2007 1:00,0.44
4/27/2007 2:00,0.34
4/27/2007 3:00,0.34
4/27/2007 4:00,0.32
4/27/2007 5:00,0.47
4/27/2007 6:00,0.92
4/27/2007 7:00,1.44
4/27/2007 8:00,1.36
4/27/2007 9:00,1.26
4/27/2007 10:00,1.06
4/27/2007 11:00,1
4/27/2007 12:00,0.95
4/27/2007 13:00,1.11
4/27/2007 14:00,0.79
4/27/2007 15:00,0.97
4/27/2007 16:00,1.34
4/27/2007 17:00,1.6
4/27/2007 18:00,1.37
4/27/2007 19:00,2.01
4/27/2007 20:00,1.2
4/27/2007 21:00,1.05
4/27/2007 22:00,0.89
4/27/2007 23:00,0.78
4/28/2007 0:00,0.64
4/28/2007 1:00,0.49
4/28/2007 2:00,0.42
4/28/2007 3:00,0.39
4/28/2007 4:00,0.32
4/28/2007 5:00,0.32
4/28/2007 6:00,0.33
4/28/2007 7:00,0.73
4/28/2007 8:00,0.55
4/28/2007 9:00,0.43
4/28/2007 10:00,0.58
4/28/2007 11:00,0.53
4/28/2007 12:00,0.67
4/28/2007 13:00,0.67
4/28/2007 14:00,0.6
4/28/2007 15:00,0.61
4/28/2007 16:00,0.6
4/28/2007 17:00,0.55
4/28/2007 18:00,0.62
4/28/2007 19:00,0.87
4/28/2007 20:00,1.24
4/28/2007 21:00,1.01
4/28/2007 22:00,0.71
4/28/2007 23:00,0.73
4/29/2007 0:00,0.76
4/29/2007 1:00,0.58
4/29/2007 2:00,0.41
4/29/2007 3:00,0.3
4/29/2007 4:00,0.29
4/29/2007 5:00,0.38
4/29/2007 6:00,0.25
4/29/2007 7:00,0.35
4/29/2007 8:00,0.42
4/29/2007 9:00,0.25
4/29/2007 10:00,0.25
4/29/2007 11:00,0.32
4/29/2007 12:00,0.65
4/29/2007 13:00,0.62
4/29/2007 14:00,0.4
4/29/2007 15:00,0.55
4/29/2007 16:00,0.65
4/29/2007 17:00,0.79
4/29/2007 18:00,1.39
4/29/2007 19:00,1.5
4/29/2007 20:00,1.25
4/29/2007 21:00,1.51
4/29/2007 22:00,1.28
4/29/2007 23:00,0.88
4/30/2007 0:00,0.56
4/30/2007 1:00,0.34
4/30/2007 2:00,0.14
4/30/2007 3:00,0.06
4/30/2007 4:00,0.08
4/30/2007 5:00,0.11
4/30/2007 6:00,0.27
4/30/2007 7:00,0.96
4/30/2007 8:00,1.16
4/30/2007 9:00,1.15
4/30/2007 10:00,1.08
4/30/2007 11:00,1.25
4/30/2007 12:00,1.84
4/30/2007 13:00,1.35
4/30/2007 14:00,1.34
4/30/2007 15:00,2.17
4/30/2007 16:00,1.51
4/30/2007 17:00,1.55
4/30/2007 18:00,1.6
4/30/2007 19:00,1.58
4/30/2007 20:00,1.16
4/30/2007 21:00,1.09
4/30/2007 22:00,1.09
4/30/2007 23:00,0.99
5/1/2007 0:00,0.69
5/1/2007 1:00,0.54
5/1/2007 2:00,0.39
5/1/2007 3:00,0.66
5/1/2007 4:00,0.67
5/1/2007 5:00,0.73
5/1/2007 6:00,0.97
5/1/2007 7:00,1.95
5/1/2007 8:00,2.68
5/1/2007 9:00,1.93
5/1/2007 10:00,1.16
5/1/2007 11:00,1.07
5/1/2007 12:00,0.82
5/1/2007 13:00,0.65
5/1/2007 14:00,0.69
5/1/2007 15:00,0.65
5/1/2007 16:00,0.82
5/1/2007 17:00,0.78
5/1/2007 18:00,0.81
5/1/2007 19:00,0.88
5/1/2007 20:00,2.08
5/1/2007 21:00,2.24
5/1/2007 22:00,2.1
5/1/2007 23:00,1.67
5/2/2007 0:00,2.02
5/2/2007 1:00,1.22
5/2/2007 2:00,0.55
5/2/2007 3:00,0.1
5/2/2007 4:00,0.09
5/2/2007 5:00,0.2
5/2/2007 6:00,0.59
5/2/2007 7:00,1.08
5/2/2007 8:00,2.31
5/2/2007 9:00,2.4
5/2/2007 10:00,1.37
5/2/2007 11:00,1.19
5/2/2007 12:00,1.47
5/2/2007 13:00,1.72
5/2/2007 14:00,1.16
5/2/2007 15:00,0.93
5/2/2007 16:00,1.49
5/2/2007 17:00,1.47
5/2/2007 18:00,1.47
5/2/2007 19:00,2.72
5/2/2007 20:00,2.2
5/2/2007 21:00,1.86
5/2/2007 22:00,1.5
5/2/2007 23:00,1.46
5/3/2007 0:00,1.43
5/3/2007 1:00,0.63
5/3/2007 2:00,1.02
5/3/2007 3:00,0.68
5/3/2007 4:00,0.44
5/3/2007 5:00,0.38
5/3/2007 6:00,0.51
5/3/2007 7:00,1.06
5/3/2007 8:00,1.61
5/3/2007 9:00,1.4
5/3/2007 10:00,1.14
5/3/2007 11:00,0.85
5/3/2007 12:00,1.02
5/3/2007 13:00,1.08
5/3/2007 14:00,1.06
5/3/2007 15:00,1.19
5/3/2007 16:00,1.65
5/3/2007 17:00,1.94
5/3/2007 18:00,1.86
5/3/2007 19:00,2.29
5/3/2007 20:00,1.22
5/3/2007 21:00,1.11
5/3/2007 22:00,0.89
5/3/2007 23:00,0.74
5/4/2007 0:00,0.58
5/4/2007 1:00,0.59
5/4/2007 2:00,0.51
5/4/2007 3:00,0.54
5/4/2007 4:00,0.54
5/4/2007 5:00,0.54
5/4/2007 6:00,0.69
5/4/2007 7:00,1.27
5/4/2007 8:00,1.75
5/4/2007 9:00,1.53
5/4/2007 10:00,1.38
